2418411	Les Leches	Les Lèches
390136	Prenovel	Prénovel
223438	Sirnak	Şırnak
1702263	South Ostrobothnia	Southern Ostrobothnia
224139	Sisak-Moslavina	Sisak-Moslavina County
2793534	Hajnowka	Hajnówka
5961576	Tzucacab	Tzucacab Municipality
5659834	Xuanhua County	Xuanhua District
2635295	Gmina Pakosc	Gmina Pakość
1440627	Gyor	Győr
439710	Rence	Renče
147952	La Chaux-En-Bresse	La Chaux-en-Bresse
436549	Straskov-Vodochody	Straškov-Vodochody
1149459	Nubel	Nübel
1236160	Salpazari	Şalpazarı
2355254	Ouste	Ousté
2693104	Gmina Tczow	Gmina Tczów
1131435	Chernelhazadamonya	Chernelházadamonya
1360836	Belsosard	Belsősárd
463185242	Garbou	Gârbou
1351323	Schenkendobern	Schenkendöbern
154470	Guitinieres	Guitinières
463186346	Capleni	Căpleni
575232	Nagynyarad	Nagynyárád
1132844	Insel Hiddensee	Hiddensee
40629	Romagnano Al Monte	Romagnano al Monte
5606272	San Nicolas De Los Garza	San Nicolás de los Garza
3335728	Amanze	Amanzé
1253882	Munsterappel	Münsterappel
1492750	Mosonszentmiklos	Mosonszentmiklós
964208	Welmbuttel	Welmbüttel
75538805	Vaculesti	Văculești
140174166	Gaesti	Găești
1162677	Theding	Théding
425257912	Shire Of Chittering	Shire of Chittering
344879	Hervias	Hervías
442215	Uhonice	Úhonice
86804	Vincy-Manoeuvre	Vincy-Manœuvre
4086617	San Luis Potosi	San Luis Potosí
2738618	La Ville-Sous-Orbais	La Ville-sous-Orbais
2852170	Gmina Kuslin	Gmina Kuślin
31941291	Trier	Treves
3221113	Jiande City	Jiande
3479413	Truong Sa District	Trường Sa District
3218856	Maine-Soroa	Mainé-Soroa
5831657	Houaphan	Houaphanh Province
3224216	Hejin City	Hejin
5887667	Ciego De Avila	Ciego de Ávila
1730402	Noellet	Noëllet
2881621	Zabno	Żabno
1882099475	Istanbul	Lygos
156948	Villaries	Villariès
3592498	Juan Martin De Pueyrredon	Juan Martín de Pueyrredón
406860	Orsta	Ørsta
460354473	Soimus	Şoimuş	Șoimuș
140734	Princay	Prinçay
41316	Sezze	Setia
2431319	Caussade-Riviere	Caussade-Rivière
2071098	Fraze	Frazé
2918357	Gmina Radowo Male	Gmina Radowo Małe
5999799	San Juan Guelavia	San Juan Guelavía
274195	La Chaussee-D'Ivry	La Chaussée-d'Ivry
1130353	Kompoc	Kömpöc
436905	Rousinov	Rousínov
2690851	Precy-Saint-Martin	Précy-Saint-Martin
164215	Autreche	Autrèche
2970221	Gmina Wegorzewo	Gmina Węgorzewo
1477324	Bannieres	Bannières
339779	Valleruela De Pedraza	Valleruela de Pedraza
1317829	Alsogagy	Alsógagy
2528219	Konjic Municipality	Konjic
1589521	Ebouleau	Ébouleau
438301	Vrbatky	Vrbátky
348043	Cedillo De La Torre	Cedillo de la Torre
180745	La Rocque	La Roque
1275378	Contreglise	Contréglise
1727535	Muratpasa	Murat Pasha	Muratpaşa
575341	Alsomocsolad	Alsómocsolád
45322	Santa Giustina In Colle	Santa Giustina in Colle
1356909	Zalatarnok	Zalatárnok
3018574	Mesangueville	Mésangueville
383221	Ruda Slaska	Ruda Śląska
215946	Nagykovacsi	Nagykovácsi
1864642	Alcuescar	Alcuéscar
25869815	Kutahya	Kütahya
1131412	Kald	Káld
85421	Briancon	Briançon
1431880	Billiere	Billière
532310	Jamericourt	Jaméricourt
1368020	Gadacs	Gadács
3011499	Gmina Debowiec	Gmina Dębowiec
460362475	Vaideiu	Ogra
3718614	Akoko South East	Akoko South-East
1317827	Novajidrany	Novajidrány
343258	Doninos De Salamanca	Doñinos de Salamanca
44805	Fosso	Fossò
438460	Krumsin	Krumsín
5698591	Pococi	Pococí
242562	Serafina Correa	Serafina Corrêa
2786744	Muli Tibetan Autonomous County	Mili Tibetan Autonomous County
345614	Esparza De Salazar	Esparza
145913	Crepand	Crépand
1456963	Csengerujfalu	Csengerújfalu
3070202	Seby	Séby
425258060	Shire Of Mingenew	Shire of Mingenew
381172	Tredaniel	Trédaniel
1432031	Vilyvitany	Vilyvitány
46230	Paderno Del Grappa	Paderno del Grappa
115072	Chateauponsac	Châteauponsac
114944	Conde-Northen	Condé-Northen
2749194	Gmina Ksiaz Wielki	Gmina Książ Wielki
103758	La Vaupaliere	La Vaupalière
2717090	Powiat Pajeczanski	Pajęczno County
1426683	Kissikator	Kissikátor
2946425	Houeyogbe	Houéyogbé
438496	Ustin	Ústín
2679941	Choshi	Chōshi
3935887	Beach Camp	Al-Shati Camp
2156363	Landkreis Traunstein	Traunstein
198499913	Dasmarinas	Dasmariñas
76825	Sankt Anton Am Arlberg	St Anton am Arlberg
1131374	Kisrakos	Kisrákos
34088377	Branisca	Brănișca
575345	Ivandarda	Ivándárda
438480	Rosec	Roseč
344928	Roses	Rose	Rosa
3182916	Jing'An County	Jingan	Jing'an County
304599	La Selle-La-Forge	La Selle-la-Forge
2769803	Fuxin City	Fuxin
1370303	Nogradmarcal	Nógrádmarcal
107639	Cures	Cure
289105944	Sighnaghi	Signagi
4090607	Kita Hiroshima	Kitahiroshima
342708	Ledana	Ledaña
441089	Zirovnice	Žirovnice
113052	Crepey	Crépey
1675609	Zirovnica	Municipality of Žirovnica
2659310	Ijlst	IJlst
1453538	Ajak	Amphibious	List of Marvel Comics characters: A	Argo
2147671483	Babusnica	Babušnica
240039877	Oldenbuttel	Oldenbüttel
287420	Saint-Andre-Capceze	Saint-André-Capcèze
345810	Cerezo De Arriba	Cerezo de Arriba
1245113	Niederworresbach	Niederwörresbach
2796104	Grossbettlingen	Großbettlingen
415417	Rosswein	Roßwein
900985	Le Mesnil-En-Thelle	Le Mesnil-en-Thelle
4470398	San Jose Acatempa	San José Acatempa
93647	Belcodene	Belcodène
3047898	Gmina Gryfow Slaski	Gmina Gryfów Śląski
2897410	Gmina Naglowice	Gmina Nagłowice
2971416	Montmedy	Montmédy
1984497	Kalahandi	Kalahandi district
532394	Monkhagen	Mönkhagen
340651	Burujon	Burujón
441104	Bavoryne	Bavoryně
630142781	Precorbin (Commune De St Jean D'Elle)	Précorbin
339892	Condemios De Abajo	Condemios de Abajo
1130322	Batmonostor	Bátmonostor
111054	Etrelles	Étrelles
46669	Lanzo D'Intelvi	Lanzo d'Intelvi
2135921	Autonomous Monastic State Of The Holy Mountain	Mount Athos
2780074	Bijie City	Bijie
1358254	Nemesrado	Nemesrádó
1451524	Luttow-Valluhn	Lüttow-Valluhn
1330740	Fretoy	Frétoy
5299312	Nishitama	Nishitama District
3120287	Gmina Goscieradow	Gmina Gościeradów
377262	San Juan Atitan	San Juan Atitán
1359703	Almashaza	Almásháza
241472	Gilan	Gilan Province
5605658	Chiquilistlan	Chiquilistlán
460362416	Giulus	Ogra
53137	Baarle-Hertog	Baerle-Duc
437788	Nakri	Typhoon Nakri
437274	Boskovstejn	Boskovštejn
1074395	Chateaumeillant	Châteaumeillant
247861536	Shkoder	Shkodër
2986196	Gmina Janowiec Koscielny	Gmina Janowiec Kościelny
2167722	Escos	ESCO
34088410	Cerbal	Cerbăl
2148503	Escot	Escott
51701	Switzerland	Swiss	Swiss Confederation
1078431	Szentgal	Szentgál
1888261495	Laayoune	Ayun	El Aioun
42602	Florence	Florentin	Florentine	Firenze
89467	Tarnes	Tarnès
425258075	Shire Of Peppermint Grove	Shire of Peppermint Grove
155408616	Lipanesti	Lipănești
1806539	Kabaduz	Kabadüz
292995540	Bakhchisarai	Bakhchysarai
1131409	Hegyhatsal	Hegyhátsál
3236754	Huixian City	Huixian
1320799	Sormas	Sormás
439517	Zlutice	Žlutice
441273	Ratbor	Ratboř
1818782	Kanyakumari District	Kanyakumari district
1216448	Thelus	Thélus
1439564	Ujcsanalos	Újcsanálos
3233161962	Beter	Peter Beter
939910	Biecourt	Biécourt
440857	Prusanky	Prušánky
1452465	Kisnameny	Kisnamény
2204157	Departamento Capital	Capital Department
2881286	Gmina Skape	Gmina Skąpe
3436933079	Veleskovec	Veleškovec
40754	San Marzano Sul Sarno	San Marzano sul Sarno
6000100	Santiago Pinotepa Nacional	Pinotepa Nacional
2696479	Gmina Kloczew	Gmina Kłoczew
344197	Tabera De Abajo	Tabera de Abajo
5999706	San Antonio De La Cal	San Antonio de la Cal
1839070	Catalpinar	Çatalpınar
904370	La Lande-D'Airou	La Lande-d'Airou
377422	San Andres Sajcabaja	San Andrés Sajcabajá
437366	Zahnasovice	Zahnašovice
436966	Zabreh	Zábřeh
2993178	Erize-Saint-Dizier	Érize-Saint-Dizier
460359817	Petrilaca De Mures	Gornești
2684790	Gmina Mirow	Gmina Mirów
39348	Marsala	Masala
1323259	Danszentmiklos	Dánszentmiklós
44721	Leno	Jay Leno
122835	Saiguede	Saiguède
1522348	Laboulbene	Laboulbène
408223	Rodoy	Rødøy
105360	Le Pian-Medoc	Le Pian-Médoc
79758	Mostuejouls	Mostuéjouls
4479719	San Cristobal Cucho	San Cristóbal Cucho
43415	Reggio Nell'Emilia	Reggio Emilia
439864	Strevac	Střevač
311142607	Belisce	Belišće
344337	Vitoria-Gasteiz	Vitoria
61555	Chatillon-Saint-Jean	Châtillon-Saint-Jean
5999493	Amatenango De La Frontera	Amatenango de la Frontera
6962506	Grange-Over-Sands	Grange-over-Sands
1308227689	Troieschyna	Troieshchyna
3338491	Alleriot	Allériot
5999517	Cacahoatan	Cacahoatán
3020106	Gmina Wadowice Gorne	Gmina Wadowice Górne
1250965	Celtik	Çeltik
2645475	Gmina Swiecie Nad Osa	Gmina Świecie nad Osą
3781238	Al Wusta	ASR	Asr prayer	Asr
3011920	Gmina Debica	Gmina Dębica
1456922	Tiszaszentmarton	Tiszaszentmárton
1972030	Purbi Singhbhum	East Singhbhum district
2524354	Aubarede	Aubarède
5663101	Urumqi County	Ürümqi County
460352941	Goreni	Batoș
1837369	Ondokuzmayis	Ondokuzmayıs
166345	Montserie	Montsérié
2675417	Powiat Ilawski	Iława County
1296139	Tamsui	Tamsui District
906990	Prisse	Émile Prisse d'Avennes
5741682	Shinyanga Urban	Shinyanga District
440774	Svojetin	Svojetín
147930	Chene-Bernard	Chêne-Bernard
440144	Klesice	Klešice
5999722	San Cristobal Amoltepec	San Cristóbal Amoltepec
276009	Ile-Tudy	Île-Tudy
1390979	Galgaheviz	Galgahévíz
54220	Uppsala Lan	Uppsala County
441434	Okres Pribram	Příbram District
1343461	Necocli	Necoclí
1682633	Rudtligen-Alchenfluh	Rüdtligen-Alchenflüh
1286627	Wanzleben-Borde	Wanzleben-Börde
146192	Reminiac	Réminiac
1676322	Miklavz Na Dravskem Polju	Miklavž na Dravskem Polju
251073791	Sevastopol	Sebastopol
1676315	Zrece	Zreče
2966774	Gmina Loniow	Gmina Łoniów
2611093	Powiat Szamotulski	Szamotuły County	Szamotulski
52297	Agusan Del Sur	Agusan del Sur
3501889	Mukono	Mukono Town
155533	Valempoulieres	Valempoulières
1983813	Cante	Canté
341432	Benarraba	Benarrabá
198847	V Region De Valparaiso	Valparaíso Region
438802	Hanovice	Haňovice
45858	Cantu	Cantù
3320543	La Foret-Auvray	La Forêt-Auvray
1358072	Zalaujlak	Zalaújlak
6000067	Santa Maria La Asuncion	Santa María la Asunción
151834820	Vermillion	Vermilion
116177	Hedouville	Hédouville
454125059	Racovita	Racovița
460355047	Dupa Deal	După Deal
2769602	Xinmin City	Xinmin
4270377	Oued Tlelat	Oued Tlélat
186377	La Mulatiere	La Mulatière
88826	Grezillac	Grézillac
42122	Roseto Degli Abruzzi	Roseto degli Abruzzi
336824	Araguaina	Araguaína
1815241	Letricourt	Létricourt
403727	Walldurn	Walldürn
278808	Plouneour-Menez	Plounéour-Ménez
575169	Egyhazasharaszti	Egyházasharaszti
935611	Goteborgs Kommun	Gothenburg Municipality
2974990	Gmina Hyzne	Gmina Hyżne
1368043	Ortilos	Őrtilos
3890428	Yuseonggu (Yuseong)	Yuseong District
2613317	Powiat Drawski	Drawsko County
255351703	Niksic	Nikšić
127541	Saint-Mezard	Saint-Mézard
62604	Kyffhauserkreis	Kyffhäuserkreis
3260802	Evigny	Évigny
436679	Brezova-Olesko	Březová-Oleško
1814983	Ayvalik	Ayvalık
1249743	Grosskarlbach	Großkarlbach
244078803	Fenghua	Fenghua District
437035	Bystricka	Bystrička
1822723	Golmarmara	Gölmarmara
2815486	Kostrzyn Nad Odra	Kostrzyn nad Odrą
1424393	Gohren-Lebbin	Göhren-Lebbin
1676365	Turnisce	Turnišče
938776	Houecourt	Houécourt
62569	Landkreis Cochem-Zell	Cochem-Zell
340962185	Emanzhelinsk	Yemanzhelinsk
6166149	Bandar Baharu	Bandar Baharu District
438768	Oparany	Opařany
1682111	Dubendorf	Dübendorf
1538252	Freauville	Fréauville
339770	Lagunilla	Lagunillas
2449875	Gmina Wojciechow	Gmina Wojciechów
2996986	Gmina Michalowice	Gmina Michałowice
128198	La Bosse-De-Bretagne	La Bosse-de-Bretagne
1405215	Nadudvar	Nádudvar
440549	Trebovice	Třebovice
215739	South Kazakhstan Province	South Kazakhstan Region
411357	Caouennec-Lanvezeac	Caouënnec-Lanvézéac
437432	Kosiky	Košíky
1483469	Agyagosszergeny	Agyagosszergény
1130332	Akaszto	Akasztó
549799	Nunchritz	Nünchritz
2663487	Kornik	Kórnik
1682634	Rueggisberg	Rüeggisberg
2754517	Marsales	Marsalès
2145179	Landkreis Hof	Hof
34880	Lassnitzhohe	Laßnitzhöhe
437973	Sosuvka	Šošůvka
130577334	Rasinari	Rășinari
1131419	Vasvar	Vasvár
4558050	Lanquin	San Agustín Lanquín
2962022999	Klov	KLOV
3202711	Changsha City	Changsha
460375920	Sacuieu	Săcuieu
2929523	Marcoles	Marcolès
301464	Paraiba	Paraíba
900901	Morschwang	Mörschwang
1838465	Borcka	Borçka
3019736	Duszniki-Zdroj	Duszniki	Duszniki-Zdrój
1317362	Revleanyvar	Révleányvár
167739	Gurmencon	Gurmençon
112433	Diosd	Diósd
5416054	Vazquez De Coronado	Vásquez de Coronado
2827243	Gmina Nedza	Gmina Nędza
3028619	Pucheng County	Pucheng
55617	Quievy	Quiévy
102487	Sevrier	Sévrier
1491415	Alfonso	Alphons
2635569	Gmina Piotrkow Kujawski	Gmina Piotrków Kujawski
6037767	San Andres Tenejapan	San Andrés Tenejapan
1367957	Mezocsokonya	Mezőcsokonya
2883357	Gmina Rzepiennik Strzyzewski	Gmina Rzepiennik Strzyżewski
440702	Cachotin	Čachotín
3011578	Maspie-Lalonquere-Juillacq	Maspie-Lalonquère-Juillacq
4171619	Sebaa	Sbaa
2908864	Gmina Rakow	Gmina Raków
4174968	Minamisoma	Minamisōma
541729	Jugovzhodna Slovenija	Southeast Slovenia Statistical Region
3306776	South Omo	South Omo Zone
439222	Chudenin	Chudenín
1314043	Ortahaza	Ortaháza
3718739	Ilesha West	Ilesa West
1835992	Yaglidere	Yağlıdere
59518	Antwerp	Antwerpen
1675861	Sencur	Šenčur
1130370	Tiszakecske	Tiszakécske
1461196	Schwaforden	Schwaförden
184724	London Borough Of Lewisham	London Borough of Lewisham
252344877	Saint-Jerome	Saint-Jérôme
438279	Sveradice	Svéradice
1078520	Badacsonytordemic	Badacsonytördemic
1367839	Nagybereny	Nagyberény
2008813	La Courtete	La Courtète
342655	Arandiga	Arándiga
4276687	Central Hawke'S Bay District	Central Hawke's Bay District
6037799	Soledad De Doblado	Soledad de Doblado
915560	Stodtlen	Stödtlen
2012557487	Mawson Station	Mawson
5327792	Mwenga	Mwenga Territory
343462	Santervas De Campos	Santervás de Campos
4072952	County Galway	Galway County
1506746	Antique	Antiquing
336477	Eussenheim	Eußenheim
1766100	Beylikduzu	Beylikdüzü
1250430	Hordt	Hördt
6000128	Santo Domingo Nuxaa	Santo Domingo Nuxaá
933494	Grobenzell	Gröbenzell
439424	Postrelmuvek	Postřelmůvek
1278361178	Dehiba	Dhiba
543178	Grossoeuvre	Grossœuvre
124902	Loussous-Debat	Loussous-Débat
171961	Ecrammeville	Écrammeville
73925	Mausoleo	Mausoléo
1269257	Narlidere	Narlıdere
442419	Okres Klatovy	Klatovy District
4479728	Tacana	Tacana language
3013301	Gmina Chlopice	Gmina Chłopice
1306566	Chiquinquira	Chiquinquirá
168514854	Pokrikov	Pokřikov
437616	Stepankovice	Štěpánkovice
222338	Lorev	Lórév
62641	Landkreis Main-Spessart	Main-Spessart
148506	Maiche	Maîche
2671234	Eletot	Életot
43610	Camposanto	Campo Santo
1361492	Marqueglise	Marquéglise
340171	San Andres Del Congosto	San Andrés del Congosto
440055	Bohanka	Boháňka
276809	Plozevet	Plozévet
1801999	Ihsangazi	İhsangazi
439087	Librice	Libřice
439200	Zalhostice	Žalhostice
145082	Guehenno	Guéhenno
40267	Uggiano La Chiesa	Uggiano la Chiesa
437267	Stalky	Stalky & Co.
165450	Neusiss	Neusiß
575209	Nagyvaty	Nagyváty
184489	Reaumont	Réaumont
62674	Landkreis Heidekreis	Heidekreis
1720086	Burco	Burao
139611	Echenans	Échenans
3781313	Al Buraymi	Al Buraimi Governorate
4266574	Matamata Piako District	Matamata-Piako District
85511828	Huckeswagen	Hückeswagen
974204	Marijampole Municipality	Marijampolė Municipality
3092846	Gmina Przytuly	Gmina Przytuły
4548245	Gamagori	Gamagōri
169037	Dozule	Dozulé
333637	Rondonopolis	Rondonópolis
6000033	Santa Maria Jalapa Del Marques	Santa María Jalapa del Marqués
441504	Pysely	Pyšely
75390405	Sieu-Magherus	Șieu-Măgheruș
1403487	Gouezec	Gouézec
1397161	Damelevieres	Damelevières
114635	Tremouilles	Trémouilles
2634540	Romaneche-Thorins	Romanèche-Thorins
2679951	Inage	Inage-ku
171980	Ernes	Erne
44733	Sant'Angelo Di Piove Di Sacco	Sant'Angelo di Piove di Sacco
43887	Riva Presso Chieri	Riva presso Chieri
123284	Cruejouls	Cruéjouls
442217	Drahelcice	Drahelčice
972069	Gosne	Gosné
305906768	Cerat	Cerăt
460362345	Magherus	Măgheruș
1311801	Redics	Rédics
939927	Jesonville	Jésonville
44553	Corte De' Cortesi Con Cignone	Corte de' Cortesi con Cignone
1453502	Nagyhalasz	Nagyhalász
5606423	Tampamolon Corona	Tampamolón Corona
166552	La Foret-Fouesnant	La Forêt-Fouesnant
1691801	Municipiul Chisinau	Chișinău
1609814	Sud-Comoe	Sud-Comoé
339778	Valleruela De Sepulveda	Valleruela de Sepúlveda
6318941	Shire Of Gingin	Shire of Gingin
122940	Paranaque	Parañaque
442420	Okres Litomerice	Litoměřice District
244080455	Dujiangyan	Dujiangyan irrigation system
1022830	Gonnersdorf	Gönnersdorf
131324	Tournieres	Tournières
1368009	Csurgo	Csurgó
439192	Upohlavy	Úpohlavy
1492749	Mecser	Mecsér
3907949	Nez Perce Indian Reservation	Nez Perce	Nez Perce people
2589286	Gmina Filipow	Gmina Filipów
1370510	Kozard	Kozárd
28810	Castelnau-Le-Lez	Castelnau-le-Lez
383909	Ma'Rib Governorate	Ma'rib Governorate
2996923	Gmina Celestynow	Gmina Celestynów
2907351	Gmina Moryn	Gmina Moryń
2236948	Guantian	Guantian District
135800	Genebrieres	Génébrières
1453874	Tuzser	Tuzsér
1020010	Robecourt	Robécourt
107075	Melamare	Mélamare
1839067	Persembe	Perşembe
1695020	Rutana	Ngozi
2962363	Migneville	Mignéville
3229853808	Hasan Abad	Hasanabad
2961648	Haroue	Haroué
146739	Bouille-Loretz	Bouillé-Loretz
3247462	Saint-Avit-Riviere	Saint-Avit-Rivière
1370537	Holloko	Hollókő
460207632	Nazna	Sâncraiu de Mureș
1507031	Surigao Del Norte	Surigao del Norte
124218	Saint-Andre-Lachamp	Saint-André-Lachamp
1131408	Kerkaskapolna	Kerkáskápolna
39416	Forza D'Agro	Forza d'Agrò
4013257	Oomachi	Ōmachi
5606169	Puruandiro	Puruándiro
4742499	Oued Meliz	Oued Melliz
1451511	Zulow	Zalavas
2994203	Mlawa	Mława
4484756	Santa Maria Chiquimula	Santa María Chiquimula
575161	Szuliman	Szulimán
439468	Hroznetin	Hroznětín
341364	Najera	Nájera
438291	Zichovice	Žichovice
1259772	Mers El Kebir	Mers El Kébir
343355	Acehuche	Acehúche
1452450	Szatmarcseke	Szatmárcseke
943544	Pforring	Pförring
441828	Vlacice	Vlačice
1131426	Sarfimizdo	Sárfimizdó
2886283	Gmina Osno Lubuskie	Gmina Ośno Lubuskie
45959	Maserada Sul Piave	Maserada sul Piave
2202385	Tierra De Badajoz	Tierra de Badajoz
463256612	Tomnatic	Tomnatec
415627	Teyssieres	Teyssières
2613328	Powiat Zlotowski	Złotów County
440434	Chrenovice	Chřenovice
439649	Cernoucek	Černouček
2574172	Champgeneteux	Champgenéteux
305729801	Krushevo	Kruševo
438931	Jablonec Nad Nisou	Jablonec nad Nisou
1634158	Montreal	Montrealer
460363737	Tusinu	Sânpetru de Câmpie
240096055	Konigshugel	Königshügel
1152700	Biersdorf Am See	Biersdorf am See
70298	Lancon-Provence	Lançon-Provence
5605585	Baviacora	Baviácora
5573207	Tempoal	Tempoal de Sánchez
2812851	Landkreis Esslingen	Esslingen
3214784	Tougue Prefecture	Tougué Prefecture
2589408	Gmina Suwalki	Gmina Suwałki
422877554	Chisineu-Cris	Chișineu-Criș
148780	Blackburn With Darwen	Blackburn with Darwen
3664398	Mesada	Masada
85463	Walheim	Wolheim
1164698	Guemappe	Guémappe
1600782	Kibondo	Kibondo District
441467	Drahnovice	Drahňovice
78124	Fontiers-Cabardes	Fontiers-Cabardès
3092845	Gmina Piatnica	Gmina Piątnica
441112	Hysly	Hýsly
5188923	Vilaka	Viļaka
2219774	Regional District Of Fraser-Fort George	Regional District of Fraser-Fort George
1968742	Monmarves	Monmarvès
3086464	Gmina Barglow Koscielny	Gmina Bargłów Kościelny
2814965	Gmina Jordanow	Gmina Jordanów
460362302	Saulita	Miheșu de Câmpie
3190503867	Sekirisce	Sekirišče
34088346	Moravita	Moravița
1903418	Tuyen Quang Province	Tuyên Quang Province
1515756	Lubberstorf	Lübberstorf
1838462	Ardanuc	Ardanuç
438286	Vrhavec	Vrhaveč
2137961	Prads-Haute-Bleone	Prads-Haute-Bléone
463189716	Maldaeni	Măldăeni
3008347	Losice	Łosice
341027	Santa Maria De Sando	Santa María de Sando
575127	Husztot	Husztót
1283488	Kemenfa	Keménfa
1270592	Francs	Franc
185627	Ulianopolis	Ulianópolis
2986380	Gmina Milomlyn	Gmina Miłomłyn
1418316	Cserepvaralja	Cserépváralja
440223	Hodonin	Hodonín
2926345	Aqaba	Al Aqabah
1246780	Hoppstadten	Hoppstädten
1367984	Szenyer	Szenyér
2598353	Municipality Of Demir Hisar	Demir Hisar Municipality
108093	Merindol	Mérindol
165297	Bauge	Baugé
2828747	Bierun	Bieruń
1167795	Hezecques	Hézecques
452415	Alsbach-Hahnlein	Alsbach-Hähnlein
4479725	San Rafael Pie De La Cuesta	San Rafael Pie de la Cuesta
438056	Tchorovice	Tchořovice
461631392	Martinesti	Mărtinești
158859	Lespinasse	Jeanne Julie Éléonore de Lespinasse
2859960	Bembereke	Bembèrèkè
2092700	La Loyere	La Loyère
6037620	Carlos A. Carrillo	Carlos Antonio Carrillo
454155966	Salacea	Sălacea
437418	Hatin	Hatín
45007	Boffalora Sopra Ticino	Boffalora sopra Ticino
60168	Woluwe-Saint-Pierre - Sint-Pieters-Woluwe	Woluwe-Saint-Pierre
1131358	Berbaltavar	Bérbaltavár
440327	Hlavecnik	Hlavečník
441984	Okres Havlickuv Brod	Havlíčkův Brod District
4483937	Huarong County	Huarong
131466	Lamazere	Lamazère
2454863	Zmigrod	Żmigród
222869	Virovitica-Podravina	Virovitica-Podravina County
3669574	Town Of Deerfield	Deerfield
135452	L'Hotellerie	L'Hôtellerie
6199325	Pobe-Mengao	Pobé Mengao
1657266194	Lorzweiler	Lörzweiler
79429	Vetrigne	Vétrigne
1600830	Muheza	Muheza District
1152668	Mulbach	Mülbach
255582	Mereglise	Méréglise
2586494	Gmina Grabow Nad Pilica	Gmina Grabów nad Pilicą
80198	Fugenberg	Fügenberg
39562	Sant'Alessio In Aspromonte	Sant'Alessio in Aspromonte
5605767	El Marques	El Marqués
56120	Fljotsdalshreppur	Fljótsdalshreppur
2723628	Soulieres	Soulières
1643360977	Boras	Borås
535934	Wachtersbach	Wächtersbach
460359191	Cibu	Fântânele
44640	Pavone Del Mella	Pavone del Mella
9529	20Th Arrondissement	20th arrondissement of Paris
2906310	Gmina Biala Podlaska	Gmina Biała Podlaska
2459144	Gmina Glowno	Gmina Głowno
2136126	Chateauredon	Châteauredon
441227	Zidlochovice	Židlochovice
341179	Benacazon	Benacazón
399438	Quemper-Guezennec	Quemper-Guézennec
416690549	Sacel	Săcel
1751495	Sao Jorge	São Jorge
425258112	Shire Of Westonia	Shire of Westonia
1452113	Nabrad	Nábrád
6000075	Santiago Camotlan	Santiago Camotlán
3259442	Ruzhou City	Ruzhou
54094	Brussels-Capital	Brussels
4656531	Bislig City	Bislig
227194	Epenede	Épenède
3987999	El Pibe	Carlos Valderrama
62673	Landkreis Osnabruck	Osnabrück
460374829	Palatca	Pălatca
6230051	City Of Willoughby	City of Willoughby
344539	Barcial De La Loma	Barcial de la Loma
5999678	San Agustin Loxicha	San Agustín Loxicha
5605878	Huixquilucan	Huixquilucan de Degollado
74082	Villefranche-Sur-Saone	Villefranche-sur-Saône
1682637	Ruschegg	Rüschegg
5648514	Xingshan District	Xingshan
966621	Motzing	Mötzing
341091	Molina De Aragon	Molina de Aragón
1246237	Echalou	Échalou
148863	Echalot	Échalot
190273	Pleine-Seve	Pleine-Sève
1421559	Villemarechal	Villemaréchal
312164932	Conoplja	Čonoplja
1536593	Chateauroux	Châteauroux
1682336229	Neckargemund	Neckargemünd
441409	Klucenice	Klučenice
2218285	Regional District Of Okanagan-Similkameen	Regional District of Okanagan-Similkameen
122680	Ecole-Valentin	École-Valentin
126069	La Voulte-Sur-Rhone	La Voulte-sur-Rhône
335195	Konigsmoor	Königsmoor
2886252	Slubice	Słubice
3011245	Gmina Jaslo	Gmina Jasło
340936	Redovan	Redován
345751	La Minosa	La Miñosa
436173	Zakolany	Zákolany
6098670	Redland City	Redland
138009623	Targu Jiu	Târgu Jiu
1320801	Pusztamagyarod	Pusztamagyaród
114354228	Tigmandru	Nadeș River	Nadeș
1022045	Chatel-Guyon	Châtel-Guyon
2414866	Piotrkow Trybunalski	Petrikau	Piotrków Trybunalski
3128124	Gmina Ostrowek	Gmina Ostrówek
1130427	Bacsborsod	Bácsborsód
145571	Boyeux-Saint-Jerome	Boyeux-Saint-Jérôme
2098080	Blond	Blonde
1184868	Volklingen	Völklingen
2989650	Funing County	Funing
1432805	Molschow	Mölschow
2615984	Wloclawek	Włocławek
107879	La Suze-Sur-Sarthe	La Suze-sur-Sarthe
4053917	Toyotomi	Toyotomi clan
5961496	Hunucma	Hunucmá Municipality
43544	Sanfre	Sanfrè
123275	Langoelan	Langoëlan
102271	Badinieres	Badinières
344586	Bejis	Bejís
1966747	Mailleres	Maillères
346010	Archez	Árchez
543311	Graveron-Semerville	Graveron-Sémerville
3492708	Makueni	Makueni County
157344234	Karsava	Kārsava
365331	Italy	Italia
318879155	Bardesti	Lupșa
442354	Chlumin	Chlumín
3287269	Thenorgues	Thénorgues
358306	Thiolieres	Thiolières
2020351	La Bastide-Sur-L'Hers	La Bastide-sur-l'Hers
214782	Felsopakony	Felsőpakony
346798	Sorvilan	Sorvilán
339933	Torrelacarcel	Torrelacárcel
3218857	N'Guigmi	N'guigmi
41583	Rocca Di Cave	Rocca di Cave
906423	Bernardville	Bernardvillé
2598269	Powiat Rawski	Rawa County
113094	Benamenil	Bénaménil
153011	Homblieres	Homblières
939952	Morizecourt	Morizécourt
344300	Albocasser	Albocàsser
3698564	Yobe	Yobe State
454619	Zawidow	Zawidów
